labelRecNum,frameIndex,labelDotXCam,labelDoxYcam,labelTrain,labelVal,labelTest
2,0,1.064,-6.0055,1,0,0
2,1,1.064,-6.0055,1,0,0
2,2,1.064,-6.0055,1,0,0
2,3,1.064,-6.0055,1,0,0
2,4,3.2514848760664856,-1.9930734118828717,1,0,0
2,5,3.2514848760664856,-1.9930734118828717,1,0,0
2,6,3.2514848760664856,-1.9930734118828717,1,0,0
2,7,3.2514848760664856,-1.9930734118828717,1,0,0
2,8,3.25775,-10.47525352112676,1,0,0
2,9,3.25775,-10.47525352112676,1,0,0
2,10,3.25775,-10.47525352112676,1,0,0
2,11,3.25775,-10.47525352112676,1,0,0
2,12,2.8031355879604485,-9.604370146014283,1,0,0
2,13,2.8031355879604485,-9.604370146014283,1,0,0
2,14,2.8031355879604485,-9.604370146014283,1,0,0
2,15,2.8031355879604485,-9.604370146014283,1,0,0
2,16,1.5409405029713796,-5.787014536358572,1,0,0
2,17,1.5409405029713796,-5.787014536358572,1,0,0
2,18,1.5409405029713796,-5.787014536358572,1,0,0
2,19,1.5409405029713796,-5.787014536358572,1,0,0
2,20,-0.714885141015056,-5.638198463919364,1,0,0
2,21,-0.714885141015056,-5.638198463919364,1,0,0
2,22,-0.714885141015056,-5.638198463919364,1,0,0
2,23,-0.714885141015056,-5.638198463919364,1,0,0
2,24,1.548345833957253,-5.448832761840909,1,0,0
2,25,1.548345833957253,-5.448832761840909,1,0,0
2,26,1.548345833957253,-5.448832761840909,1,0,0
2,27,1.548345833957253,-5.448832761840909,1,0,0
2,28,1.548345833957253,-5.448832761840909,1,0,0
2,29,-1.0879692610832954,-7.6187914310777645,1,0,0
2,30,-1.0879692610832954,-7.6187914310777645,1,0,0
2,31,-1.0879692610832954,-7.6187914310777645,1,0,0
2,32,-9.855851687545398,-0.29071262323860764,1,0,0
2,45,-10.448730873685706,-1.7479283563197314,1,0,0
2,47,-10.448730873685706,-1.7479283563197314,1,0,0
2,49,-5.635219909887068,-3.0580184138716158,1,0,0
2,51,-5.635219909887068,-3.0580184138716158,1,0,0
2,53,-5.394029498992586,-2.866039712667411,1,0,0
2,55,-6.0055,-3.25775,1,0,0
2,56,-6.0055,-3.25775,1,0,0
2,59,-6.0055,-3.25775,1,0,0
2,60,-10.373066097635244,0.6740912916734819,1,0,0
2,61,-10.373066097635244,0.6740912916734819,1,0,0
2,63,-10.373066097635244,0.6740912916734819,1,0,0
2,64,3.7706232394366195,2.160875,1,0,0
2,65,3.7706232394366195,2.160875,1,0,0
2,66,3.7706232394366195,2.160875,1,0,0
2,67,3.7706232394366195,2.160875,1,0,0
2,86,6.0055,3.25775,1,0,0
2,87,6.0055,3.25775,1,0,0
2,88,6.0055,3.25775,1,0,0
2,90,5.47893347474091,2.68217178018392,1,0,0
2,91,5.47893347474091,2.68217178018392,1,0,0
2,93,5.47893347474091,2.68217178018392,1,0,0
2,94,3.8089791826802157,1.18374017731843,1,0,0
2,97,3.8089791826802157,1.18374017731843,1,0,0
3,0,1.9387499999999995,-9.467450704225353,1,0,0
3,1,1.9387499999999995,-9.467450704225353,1,0,0
3,2,1.9387499999999995,-9.467450704225353,1,0,0
3,3,1.9387499999999995,-9.467450704225353,1,0,0
3,4,0.42861134871839573,-6.292230806914834,1,0,0
3,5,0.42861134871839573,-6.292230806914834,1,0,0
3,6,0.42861134871839573,-6.292230806914834,1,0,0
3,7,0.42861134871839573,-6.292230806914834,1,0,0
3,8,0.42861134871839573,-6.292230806914834,1,0,0
3,9,0.78224833935502,-8.918723721014711,1,0,0
3,10,0.78224833935502,-8.918723721014711,1,0,0
3,11,0.78224833935502,-8.918723721014711,1,0,0
3,12,0.78224833935502,-8.918723721014711,1,0,0
3,13,0.78224833935502,-8.918723721014711,1,0,0
3,14,0.6205431631207737,-6.076096939487341,1,0,0
3,15,0.6205431631207737,-6.076096939487341,1,0,0
3,16,0.6205431631207737,-6.076096939487341,1,0,0
3,17,0.6205431631207737,-6.076096939487341,1,0,0
3,18,0.6205431631207737,-6.076096939487341,1,0,0
3,19,1.2015472903846984,-3.591160370213879,1,0,0
3,20,1.2015472903846984,-3.591160370213879,1,0,0
3,21,1.2015472903846984,-3.591160370213879,1,0,0
3,22,1.2015472903846984,-3.591160370213879,1,0,0
3,23,1.9387499999999995,-1.701549295774648,1,0,0
3,24,1.9387499999999995,-1.701549295774648,1,0,0
3,25,1.9387499999999995,-1.701549295774648,1,0,0
3,26,1.9387499999999995,-1.701549295774648,1,0,0
3,27,1.9387499999999995,-1.701549295774648,1,0,0
3,28,-1.6116752873361135,-7.539922966617941,1,0,0
3,29,-1.6116752873361135,-7.539922966617941,1,0,0
3,30,-1.6116752873361135,-7.539922966617941,1,0,0
3,31,-1.6116752873361135,-7.539922966617941,1,0,0
3,32,1.9387499999999995,-5.5845,1,0,0
3,33,1.9387499999999995,-5.5845,1,0,0
3,34,1.9387499999999995,-5.5845,1,0,0
3,35,1.9387499999999995,-5.5845,1,0,0
3,36,-2.798051110229842,-0.3088333404063498,1,0,0
3,37,-2.798051110229842,-0.3088333404063498,1,0,0
3,38,-2.798051110229842,-0.3088333404063498,1,0,0
3,39,-2.798051110229842,-0.3088333404063498,1,0,0
3,40,-2.798051110229842,-0.3088333404063498,1,0,0
3,41,-7.525975352112677,0.9693750000000001,1,0,0
3,42,-7.525975352112677,0.9693750000000001,1,0,0
3,43,-7.525975352112677,0.9693750000000001,1,0,0
3,44,-7.525975352112677,0.9693750000000001,1,0,0
3,45,-7.525975352112677,0.9693750000000001,1,0,0
3,51,-1.7015492957746474,0.0,1,0,0
3,52,-1.7015492957746474,0.0,1,0,0
3,53,-1.7015492957746474,0.0,1,0,0
3,54,-5.5845,1.9387500000000002,1,0,0
3,55,-5.5845,1.9387500000000002,1,0,0
3,56,-6.465386145436071,-1.8540742743016068,1,0,0
3,57,-6.465386145436071,-1.8540742743016068,1,0,0
3,58,-6.465386145436071,-1.8540742743016068,1,0,0
3,59,-6.465386145436071,-1.8540742743016068,1,0,0
3,68,6.905080619336874,-1.6016216973961086,1,0,0
3,69,6.905080619336874,-1.6016216973961086,1,0,0
3,70,3.708550940764687,0.03744650244711103,1,0,0
3,71,3.708550940764687,0.03744650244711103,1,0,0
3,72,3.708550940764687,0.03744650244711103,1,0,0
3,73,3.708550940764687,0.03744650244711103,1,0,0
3,74,3.708550940764687,0.03744650244711103,1,0,0
3,77,4.521324893003561,-0.902337200045617,1,0,0
3,78,4.521324893003561,-0.902337200045617,1,0,0
3,79,8.780620952181405,-0.6527379937469326,1,0,0
3,80,8.780620952181405,-0.6527379937469326,1,0,0
3,81,8.780620952181405,-0.6527379937469326,1,0,0
3,82,8.780620952181405,-0.6527379937469326,1,0,0
3,83,3.7443177401478294,-0.4329454860090557,1,0,0
3,84,3.7443177401478294,-0.4329454860090557,1,0,0
3,85,3.7443177401478294,-0.4329454860090557,1,0,0
3,86,3.7443177401478294,-0.4329454860090557,1,0,0
3,87,3.7443177401478294,-0.4329454860090557,1,0,0
3,88,5.081551529770616,-0.33393079876896437,1,0,0
3,89,5.081551529770616,-0.33393079876896437,1,0,0
3,90,5.081551529770616,-0.33393079876896437,1,0,0
3,91,5.081551529770616,-0.33393079876896437,1,0,0
3,92,5.081551529770616,-0.33393079876896437,1,0,0
3,93,7.525975352112677,0.9693750000000001,1,0,0
3,94,7.525975352112677,0.9693750000000001,1,0,0
3,95,7.525975352112677,0.9693750000000001,1,0,0
3,96,7.525975352112677,0.9693750000000001,1,0,0
3,97,9.467450704225353,1.9387500000000002,1,0,0
3,98,9.467450704225353,1.9387500000000002,1,0,0
3,99,9.467450704225353,1.9387500000000002,1,0,0
3,100,9.467450704225353,1.9387500000000002,1,0,0
5,0,2.160875,-3.7706232394366195,1,0,0
5,1,2.160875,-3.7706232394366195,1,0,0
5,2,2.160875,-3.7706232394366195,1,0,0
5,3,-0.5236835327595533,-2.267346952771529,1,0,0
5,4,-0.5236835327595533,-2.267346952771529,1,0,0
5,5,-0.5236835327595533,-2.267346952771529,1,0,0
5,6,3.2519210837184587,-4.725940628820343,1,0,0
5,7,3.2519210837184587,-4.725940628820343,1,0,0
5,8,3.2519210837184587,-4.725940628820343,1,0,0
5,9,3.2519210837184587,-4.725940628820343,1,0,0
5,10,3.152027177751124,-7.220380256862643,1,0,0
5,11,3.152027177751124,-7.220380256862643,1,0,0
5,12,3.152027177751124,-7.220380256862643,1,0,0
5,13,3.152027177751124,-7.220380256862643,1,0,0
5,14,3.25775,-1.5357464788732393,1,0,0
5,16,3.25775,-1.5357464788732393,1,0,0
5,17,3.25775,-1.5357464788732393,1,0,0
6,0,1.9387499999999995,-5.5845,1,0,0
6,1,1.9387499999999995,-5.5845,1,0,0
6,2,1.9387499999999995,-5.5845,1,0,0
6,3,1.9387499999999995,-5.5845,1,0,0
6,4,1.5999393966794186,-5.323187516989502,1,0,0
6,5,1.5999393966794186,-5.323187516989502,1,0,0
6,6,1.5999393966794186,-5.323187516989502,1,0,0
6,7,1.5999393966794186,-5.323187516989502,1,0,0
6,8,1.5999393966794186,-5.323187516989502,1,0,0
6,9,-0.08589706353842316,-4.444721328032733,1,0,0
6,10,-0.08589706353842316,-4.444721328032733,1,0,0
6,11,-0.08589706353842316,-4.444721328032733,1,0,0
6,12,-0.08589706353842316,-4.444721328032733,1,0,0
6,13,-0.08589706353842316,-4.444721328032733,1,0,0
6,14,1.9387499999999995,-1.701549295774648,1,0,0
6,15,1.9387499999999995,-1.701549295774648,1,0,0
6,16,1.9387499999999995,-1.701549295774648,1,0,0
6,17,1.9387499999999995,-1.701549295774648,1,0,0
6,18,1.9387499999999995,-1.701549295774648,1,0,0
6,19,-1.2596925744786864,-6.251547487305055,1,0,0
6,20,-1.2596925744786864,-6.251547487305055,1,0,0
6,21,-1.2596925744786864,-6.251547487305055,1,0,0
6,22,-1.2596925744786864,-6.251547487305055,1,0,0
6,23,-1.2596925744786864,-6.251547487305055,1,0,0
6,24,-1.221730218864984,-4.322110354044092,1,0,0
6,25,-1.221730218864984,-4.322110354044092,1,0,0
6,26,-1.221730218864984,-4.322110354044092,1,0,0
6,27,-1.221730218864984,-4.322110354044092,1,0,0
6,28,-1.221730218864984,-4.322110354044092,1,0,0
6,29,-0.3623439773171384,-8.14803053456203,1,0,0
6,30,-0.3623439773171384,-8.14803053456203,1,0,0
6,31,-0.3623439773171384,-8.14803053456203,1,0,0
6,32,-0.3623439773171384,-8.14803053456203,1,0,0
6,33,0.9693750000000001,-3.6430246478873243,1,0,0
6,34,0.9693750000000001,-3.6430246478873243,1,0,0
6,35,0.9693750000000001,-3.6430246478873243,1,0,0
6,36,0.9693750000000001,-3.6430246478873243,1,0,0
6,37,-2.3879670812411944,0.6371614006161458,1,0,0
6,38,-2.3879670812411944,0.6371614006161458,1,0,0
6,39,-2.3879670812411944,0.6371614006161458,1,0,0
6,40,-2.3879670812411944,0.6371614006161458,1,0,0
6,41,-8.460317748313381,-1.1849963079392516,1,0,0
6,42,-8.460317748313381,-1.1849963079392516,1,0,0
6,43,-8.460317748313381,-1.1849963079392516,1,0,0
6,44,-8.460317748313381,-1.1849963079392516,1,0,0
6,45,-8.460317748313381,-1.1849963079392516,1,0,0
6,46,-8.061080128125724,-1.3715266866982105,1,0,0
6,47,-8.061080128125724,-1.3715266866982105,1,0,0
6,48,-8.061080128125724,-1.3715266866982105,1,0,0
6,49,-1.7893532599286943,0.873555620983241,1,0,0
6,50,-1.7893532599286943,0.873555620983241,1,0,0
6,51,-1.7893532599286943,0.873555620983241,1,0,0
6,52,-1.7893532599286943,0.873555620983241,1,0,0
6,53,-6.942839902014836,-0.8946544083953156,1,0,0
6,54,-6.942839902014836,-0.8946544083953156,1,0,0
6,55,-6.942839902014836,-0.8946544083953156,1,0,0
6,56,-6.942839902014836,-0.8946544083953156,1,0,0
6,57,-6.942839902014836,-0.8946544083953156,1,0,0
6,58,-9.467450704225353,0.0,1,0,0
6,59,-9.467450704225353,0.0,1,0,0
6,60,-9.467450704225353,0.0,1,0,0
6,61,-9.467450704225353,0.0,1,0,0
6,62,-9.467450704225353,0.0,1,0,0
6,63,-1.7015492957746474,-1.9387499999999995,1,0,0
6,64,-1.7015492957746474,-1.9387499999999995,1,0,0
6,65,-1.7015492957746474,-1.9387499999999995,1,0,0
6,66,-1.7015492957746474,-1.9387499999999995,1,0,0
6,67,-1.7015492957746474,1.9387500000000002,1,0,0
6,68,-1.7015492957746474,1.9387500000000002,1,0,0
6,69,-1.7015492957746474,1.9387500000000002,1,0,0
6,70,-1.7015492957746474,1.9387500000000002,1,0,0
6,71,-1.7015492957746474,1.9387500000000002,1,0,0
6,72,1.701549295774648,0.0,1,0,0
6,73,1.701549295774648,0.0,1,0,0
6,74,1.701549295774648,0.0,1,0,0
6,75,1.701549295774648,0.0,1,0,0
6,76,7.525975352112677,-0.9693750000000001,1,0,0
6,77,7.525975352112677,-0.9693750000000001,1,0,0
6,78,7.525975352112677,-0.9693750000000001,1,0,0
6,79,7.525975352112677,-0.9693750000000001,1,0,0
6,80,7.525975352112677,-0.9693750000000001,1,0,0
6,81,7.717093127733442,0.30430159807200674,1,0,0
6,82,7.717093127733442,0.30430159807200674,1,0,0
